Latitude;Longitude;Depth;Magnitude
-19,963;-175,356;151,9;5,9
-21,029;-179,204;621,3;5,6
-43,756;-78,18;10;5,6
-2,13;73,837;10;5,6
38,438;22,284;23,8;5,6
27,864;142,608;10;5,9
11,693;-85,79;116,8;5,6
35,069;87,325;33;7,5
13,849;-88,808;176,4;6,5
0,05;-16,893;10;5,6
12,361;145,577;68,5;5,5
31,187;140,486;86;6,2
-13,192;174,864;33;5,5
-35,598;-105,038;10;5,6
-6,342;154,819;33;5,5
0,808;-27,026;10;5,6
38,859;25,795;17,9;6
43,813;145,019;161;6,1
-16,169;-176,064;362,7;5,6
-15,145;167,375;123,1;7
-20,654;-174,49;33;5,6
-20,83;-174,32;33;5,5
37,57;20,656;33;6,6
-29,059;-177,654;52,1;5,8
-14,498;-175,881;33;5,7
-3,57;149,565;33;5,5
-59,057;-25,511;33;5,5
22,212;92,702;54,4;6,1
19,379;-108,452;33;5,5
-21,688;170,337;33;5,6
39,959;138,829;23,4;5,6
-13,187;174,779;33;5,7
1,241;122,536;24;7
46,532;153,382;33;5,5
47,143;145,602;393,5;5,5
-13,74;-68,788;586;6,7
-21,03;-178,758;581,2;5,7
2,207;126,646;42,6;5,8
11,224;-86,369;33;5,7
6,756;123,561;595,7;5,5
-22,172;-175,13;33;5,5
13,639;-90,658;80,5;6
13,638;-90,618;86,5;5,5
55,221;162,619;33;5,5
55,281;162,444;33;5,5
54,841;162,035;33;7,8
53,909;161,55;33;5,7
54,512;162,318;33;5,6
0,656;125,114;89,4;5,5
53,752;161,746;33;6,4
53,792;161,596;33;5,5
53,734;161,57;33;5,8
54,829;162,772;33;5,5
54,689;161,46;33;5,6
53,963;161,931;33;5,7
53,972;161,909;33;6,1
54,924;162,104;33;5,9
54,658;162,882;33;6,2
53,693;161,909;33;5,6
-14,4;167,293;33;5,7
53,853;161,778;33;5,6
-20,236;-68,365;132,5;5,7
3,929;-75,787;177,5;6,4
2,294;127,061;69,3;5,6
71,254;-8,329;10;5,6
-41,397;-87,444;10;5,7
-59,574;-26,186;33;5,7
-3,081;136,106;33;5,6
-15,571;-173,173;33;5,6
-6,042;149,867;33;5,9
-62,88;163,188;10;5,9
29,985;-42,628;10;5,5
16,107;-98,852;10;6
-35,5;-105,92;10;5,7
-5,873;147,167;103,2;5,8
51,187;178,871;20;6,6
36,387;70,773;207;6,3
51,212;178,99;33;5,5
-1,954;99,618;33;5,7
13,84;-88,739;182,1;6,1
14,707;144,654;33;5,8
-5,996;147,167;45,1;5,5
53,424;152,762;613,8;5,9
-5,495;147,867;179,3;7,2
13,742;-90,316;59,3;6,1
14,901;119,921;33;5,6
54,789;-160,83;33;5,5
-20,342;-113,382;10;5,5
14,149;-92,28;10;5,8
-22,338;-179,69;588,4;5,9
51,31;178,802;33;5,6
-55,783;-4,218;10;6,2
-52,145;28,096;10;5,7
25,384;96,609;33;5,8
23,913;141,907;95,6;6,3
-6,338;154,87;46,2;5,9
-35,474;-16,191;10;6,3
54,224;-164,177;10;5,8
-22,301;170,911;100,6;7,5
-14,525;166,771;33;5,6
41,083;114,5;30,3;5,7
-12,029;-72,074;33;6,4
14,374;-91,473;33;6,6
37,264;20,793;33;5,5
-34,528;-112,045;10;5,7
-24,954;-70,008;53,2;5,6
-30,985;-71,41;34,8;6,6
-15,848;-179,376;23,4;6,7
-55,517;-28,199;33;5,5
-4,099;129,115;44,4;5,9
-16,03;-179,327;33;5,5
-39,612;46,364;10;5,8
-15,731;-179,329;33;6,6
-2,11;68,094;10;6
-15,764;-179,303;33;5,9
-5,87;146,392;33;5,9
45,855;152,326;72,4;5,7
-39,836;45,884;10;5,7
-0,653;-20,109;10;5,7
-5,231;146,308;159,3;5,5
-44,971;-79,488;10;6,2
-35,132;-110,862;10;5,8
43,768;146,94;54,8;5,7
-58,876;149,137;10;5,7
-27,602;-178,095;33;5,6
52,379;-168,643;33;5,9
-15,323;-176,302;33;5,6
-54,778;-119,306;10;5,5
-36,068;-100,968;10;5,5
-22,039;-176,838;159,9;5,7
-47,514;165,185;33;5,9
-20,768;-179,178;642,8;6
55,075;164,681;49;5,5
-22,542;179,048;611;6,3
-22,411;179,035;610,1;6,5
21,687;145,471;37,3;5,5
-23,913;-70,207;42;7,1
41,464;142,022;33;5,8
-35,763;-97,058;10;6
15,883;-96,298;33;6,4
37,075;70,089;33;5,9
-22,668;-70,132;57,6;5,5
-0,502;132,962;26,7;5,5
24,787;141,752;525,9;5,9
24,821;141,746;525,3;6,4
-14,796;167,323;129,1;5,9
-55,158;-126,856;10;5,5
51,55;149,639;678,9;5,5
10,331;124,99;56,8;5,5
-17,126;-178,699;33;5,6
-16,893;-178,973;33;5,5
36,358;71,105;218,9;5,5
52,693;-33,747;10;5,5
52,718;-33,677;10;6,8
49,304;155,57;48,6;5,5
-10,973;-74,439;33;5,9
-4,476;129,082;33;6,5
-4,514;129,248;33;5,6
36,479;71,086;235,6;6,4
-11,55;166,214;66,2;5,6
-56,901;147,497;10;5,6
51,715;176,83;33;5,5
53,936;-35,223;10;5,6
-14,424;167,355;184,9;5,8
33,458;138,124;291,4;5,7
-7,845;158,44;44,7;5,6
-7,62;158,16;33;5,5
14,38;-91,466;62,8;6,1
-11,295;165,86;33;5,5
1,637;93,126;32;5,5
20,585;122,142;157,5;5,8
6,293;126,335;33;5,7
-17,272;-177,033;33;5,7
14,368;-92,901;33;5,5
-42,005;88,345;10;5,5
30,154;57,605;9;6,6
-19,333;-176,317;33;5,8
11,564;141,832;44,8;5,5
39,977;76,731;33;5,6
-50,008;163,107;10;6,7
-54,639;-135,362;10;5,5
79,888;1,856;10;6,2
36,433;70,133;227,8;5,9
-11,43;66,245;10;6,1
36,317;141,075;41,8;5,5
-62,877;149,527;10;8,1
-63,612;147,937;10;6,4
-63,561;147,862;10;5,8
-24,336;-66,99;197;5,6
-3,242;140,606;10;5,8
-58,733;-25,38;33;5,7
-22,923;172,303;33;5,6
-0,239;-17,932;10;6,1
-17,552;-179,092;537,2;7,2
-17,655;-179,029;530,1;5,6
-15,964;167,94;178,8;5,6
-62,631;147,086;10;5,7
-0,544;99,261;55,7;7
35,377;-35,787;10;5,8
-40,316;-74,874;9;6,7
-33,297;-178,441;33;5,8
-25,627;69,689;10;5,6
-8,148;-74,238;164,6;6,6
14,277;-91,62;67,7;5,6
36,92;140,824;110,6;5,5
-12,245;67,846;10;5,8
-21,209;-69,637;62,9;5,5
32,457;59,976;33;5,8
-1,322;-15,651;10;6,2
-33,546;-179,543;46,1;5,9
-23,635;-176,111;33;6,2
-23,726;-176,004;33;5,5
46,245;13,652;10;5,6
-23,718;-176,041;33;5,5
-15,525;-71,821;33;5,8
-23,821;-179,871;498,6;6,1
58,502;164,45;33;5,8
-63,47;147,673;10;5,5
-17,858;-173,191;33;5,6
18,525;-101,203;67,3;6
-14,905;166,981;33;5,7
-35,266;-17,326;10;6,3
-2,995;136,282;53;6,2
-6,082;113,097;590,7;5,7
-21,971;-179,606;607,8;5,7
36,138;21,94;33;5,5
30,781;141,963;33;5,6
1,136;-28,489;10;5,5
24,932;95,311;121,5;5,5
34,87;138,982;34;5,6
22,306;125,308;33;7,5
18,716;120,938;33;5,8
13,676;-90,747;33;6,3
8,52;-102,924;10;5,8
8,242;-102,987;10;5,8
-2,972;142,05;33,7;5,7
-5,156;152,582;49,4;5,7
13,866;-90,998;33;5,6
-5,776;153,804;62,5;5,5
-5,147;151,714;61,4;6,6
40,244;143,266;33;5,5
40,254;143,253;33;6
12,206;143,842;33;5,5
14,178;144,88;154,1;6
-22,227;-179,519;586,1;6,9
-21,792;-176,637;174,1;5,5
-16,935;-173,85;33;5,5
39,253;15,108;279,9;5,5
-43,187;41,809;10;5,6
0,207;119,584;33;6,7
-43,4;41,387;10;6,3
-17,731;-65,431;24;6,6
-17,987;-65,141;33;5,6
33,622;131,514;81;5,5
8,138;123,726;657,8;6
-6,513;104,906;52,9;5,6
-50,462;139,489;10;5,7
-5,845;149,704;33;6
52,239;159,526;60,1;6
52,154;159,641;47;5,7
31,401;27,667;10;5,5
37,388;78,843;33;5,6
-2,231;99,477;33;5,5
-2,191;99,633;33;5,5
37,106;70,11;33;6,6
39,027;143,441;33;6,2
52,889;160,067;43,7;6,4
33,942;136,087;398,5;5,8
43,679;-29,02;10;5,5
-23,887;-69,875;47,7;5,5
-18,799;-173,373;33;5,5
-31,518;-67,833;113,2;5,9
15,959;-93,776;86,6;6,3
-18,868;-173,309;33;5,5
-24,804;179,829;502,4;5,5
-5,724;147,889;139,5;5,8
35,372;140,52;45,3;5,7
-52,988;159,837;10;6,2
-6,031;130,163;147,5;5,6
-11,572;-13,894;10;6,3
-30,105;-177,925;57,4;6
28,043;129,391;63,2;5,5
12,364;144,445;33;5,7
10,546;-76,349;35;5,7
23,77;-45,102;10;5,5
-58,358;-13,792;10;5,6
-37,295;-17,391;10;6
17,733;-61,572;44,7;5,6
36,878;35,307;33;6,3
-60,354;153,143;10;6,3
-33,842;-179,193;55,1;5,5
32,582;140,001;112,7;5,5
23,714;-108,395;10;5,5
38,65;-28,626;10;6,2
38,717;48,507;26;6
-30,487;-178,994;129,5;6,9
60,53;-153,219;144,8;6,2
17,39;-101,349;33;5,5
-18,275;168,22;33;5,5
16,95;-100,29;33;5,5
16,954;-100,295;33;5,5
12,046;143,236;10;5,6
-11,04;166,16;110,2;7
-18,301;168,206;33;5,5
23,407;120,736;12,6;5,7
-2,961;141,926;10;7
-2,895;142,098;10;5,6
-2,892;142,355;10;5,9
-4,687;103,065;50,4;5,7
-28,307;-70,841;46,9;5,5
-18,369;168,173;33;6,1
-26,651;-114,336;10;5,5
-21,836;-175,792;72,1;6
30,134;88,173;33,2;5,8
21,254;122,019;33;6,1
-13,608;166,867;43,5;6,3
-32,312;-71,286;51,1;6,4
-2,693;138,901;33;6,7
-21,614;169,82;33;6,1
-21,644;169,919;33;6
-2,81;139,008;33;5,5
39,573;76,999;68,7;5,6
-27,295;-148,858;10;5,5
-56,676;147,434;10;5,8
-52,909;22,028;10;5,8
-0,593;-80,393;33;7,2
-54,674;-135,521;10;6,2
33,208;46,251;33;5,6
-21,841;169,815;33;5,5
-59,586;-150,715;10;5,9
7,324;94,305;33;6
-58,786;-24,875;33;5,5
-11,43;166,216;57,6;5,8
-63,607;147,488;10;5,5
36,268;137,644;10;5,5
45,852;149,116;116;5,6
-58,008;148,049;10;5,6
-6,179;147,745;55;5,7
28,932;139,329;440,5;7,1
51,618;175,248;33;6,3
-3,062;142,036;20,3;5,6
18,655;146,428;57;5,5
14,697;120,046;70,1;6,1
11,663;-88,038;54,6;6,7
30,079;88,109;33;5,9
39,66;77,343;33;6,4
-0,154;125,018;66,2;6,1
-55,737;-27,045;33;6
17,092;148,133;33;6,3
-23,934;-66,906;219,5;5,7
50,91;-130,66;10;6,1
53,669;161,867;33;5,6
-17,555;-174,771;219,8;5,6
-58,206;-26,533;151,7;5,6
-16,758;-173,597;33;5,5
5,41;126,764;50;6,8
-29,695;-178,79;230,1;5,5
39,716;140,76;38,1;5,9
-29,45;-71,715;27;6,6
27,85;86,941;33;5,6
-54,555;143,749;10;5,6
-6,646;155,209;37,3;5,8
-4,051;152,041;191,8;5,7
-32,347;-111,95;10;5,6
-36,24;-97,711;10;6,1
-5,766;152,061;41,3;5,5
13,257;144,007;141;5,8
40,035;15,98;10;5,6
-65,592;-177,115;10;5,8
-24,512;-67,119;187,2;5,6
-14,233;-72,615;91;5,6
-34,75;-107,981;10;6,1
51,618;-173,15;33;6,1
-5,624;151,637;83;6,3
-6,58;154,868;87;5,6
-38,294;-93,623;10;5,7
-21,392;-174,709;100;5,5
-35,63;-179,844;52,9;5,5
-35,586;179,958;75,5;5,6
-7,77;106,951;67,4;5,5
0,262;122,467;147,4;6
-13,573;166,791;33;6,4
11,822;143,154;9,2;6
46,313;106,288;33;5,6
-20,27;-175,876;207,3;5,7
-8,194;112,413;151,6;6,6
3,84;126,407;30,1;6,2
44,209;20,08;10;5,5
-17,202;167,832;33;5,8
-4,641;153,14;75,1;5,8
13,738;-45,565;10;6
14,367;53,772;10;5,7
-56,628;-25,502;33;5,5
-56,618;-25,352;33;5,8
-56,649;-25,294;33;5,6
28,505;127,615;226,6;6,2
-56,705;-25,571;33;5,7
-56,605;-25,452;33;5,5
-8,464;-76,38;33;5,5
-5,878;151,628;33;5,5
-16,119;-71,404;136,2;6,2
-9,109;-109,557;10;5,5
-15,393;-173,392;33;5,5
11,321;-86,451;68,7;6
-33,518;-72,078;33;5,7
-0,384;119,859;33;5,9
-0,403;119,84;33;6
-21,04;-179,11;623,9;5,9
-56,913;-142,618;10;6,3
-56,273;-143,186;10;5,5
40,027;143,297;33;5,5
-5,915;151,036;33;5,8
53,635;-163,148;33;5,5
19,285;145,341;152,3;5,7
-17,275;167,763;33;5,9
-17,719;-175,222;260,6;5,5
-3,552;123,164;33;5,7
33,489;141,398;33;5,7
2,921;128,623;60,7;5,9
0,839;125,966;33;6,6
-6,221;98,798;33;5,7
53,049;157,859;153,1;5,5
-19,25;177,791;33;5,7
23,643;-108,787;10;5,5
12,867;125,036;33;5,9
-15,613;-177,99;33;5,6
-44,432;-79,112;10;5,9
-30,385;-177,608;33;5,5
-7,262;127,081;263,2;5,7
-9,135;121,421;33;6,4
56,731;-152,065;33;5,7
-6,954;129,022;33;6,7
-6,92;128,946;33;7
-7,018;128,659;33;5,6
-34,558;179,791;33;5,6
1,079;-85,275;33;5,7
-14,946;167,367;115,1;6
-21,589;-176,504;149,1;6,3
-4,075;-104,181;10;5,5
-60,275;-47,477;10;5,5
-26,83;-113,29;10;5,8
7,666;-82,78;16,7;5,9
-3,315;130,766;33;6
27,308;101,029;33;5,6
5,167;126,143;88,5;5,7
22,605;125,783;10;6,3
1,681;126,543;33;5,5
-23,716;-70,512;33;5,6
-16;-172,703;33;5,5
-16,515;-174,751;223,2;6,1
-7,859;158,622;47,9;6,2
-29,238;-177,12;33;5,7
-32,14;-69,328;126,7;5,5
-28,978;-177,026;33;5,5
-15,363;172,964;33;5,9
-2,071;124,891;33;7,7
-1,909;124,708;33;5,7
-5,875;151,262;33;5,8
-33,457;-109,346;10;5,7
-9,144;67,459;10;5,9
52,121;-169,412;33;5,8
1,253;126,198;33;6,6
-8,344;121,45;33;5,8
-7,952;-71,416;649,4;5,5
36,514;71,021;222,5;5,7
-16,597;-172,758;33;5,5
13,345;-44,845;10;5,5
30,923;137,654;463,7;5,5
-38,214;-71,033;138,4;6
-15,057;167,313;139,9;6
31,287;131,286;41,6;6
1,178;126,263;33;5,6
1,12;126,175;33;6,2
16,956;-85,8;33;5,6
-25,159;179,627;518,4;5,6
-33,05;-179,32;78,2;5,6
-40,746;-74,849;10;5,6
-56,483;-27,366;109,8;5,6
-1,364;123,644;33;6,1
-21,632;-176,376;144,3;6,8
20,78;-74,673;10;5,6
-17,105;-177,075;33;5,6
-15,916;168,085;226;5,7
7,326;-78,073;33;5,5
-18,502;-174,067;33;6
51,477;176,918;33;5,5
44,39;147,313;119,2;5,6
52,166;159,626;33;5,6
26,741;140,17;440,6;5,9
-5,421;151,681;42,6;6
-20,598;169,757;125,4;5,8
56,233;-147,427;21;6
13,232;145,528;33;5,5
-22,034;170,052;53;5,5
-22,27;170,354;33;5,7
-4,596;153,235;114,1;7
38,649;142,904;33;5,8
30,618;131,086;33;6,4
-21,132;-174,659;33;6,1
-26,463;74,476;10;6,3
-18,026;-178,445;640;5,8
4,461;-75,724;17;6,1
4,37;-75,682;10;5,5
2,355;126,702;33;5,5
-20,515;-174,207;41,3;5,8
-22,313;-179,017;436,9;5,5
-5,317;146,764;230;5,9
6,711;-82,678;10;5,7
52,886;-169,123;67,2;6,6
-4,582;153,658;101;6,4
-15,859;-179,748;33;5,9
-18,734;169,251;236,7;5,5
41,674;88,463;23,3;5,5
43,157;46,841;33;5,7
43,455;146,96;33;5,7
85,734;84,439;10;5,6
85,571;87,141;10;5,7
-20,305;-174,365;33;6,3
-6,19;104,222;33;5,8
-8,612;149,279;98,3;5,8
11,386;139,018;33;5,7
4,033;95,283;55,5;5,9
-12,616;166,966;213;5,9
47,505;147,158;407,4;5,8
19,2;121,265;33;6
-12,853;166,697;90,1;7,3
-7,908;147,734;70,2;5,9
34,259;69,364;33;6
-6,975;150,404;33;5,5
44,474;149,678;33;5,6
-3,558;144,83;10;6,2
-15,507;167,996;10;6
4,931;95,848;33;5,5
-2,011;133,483;33;5,8
-21,143;-70,04;33;5,6
-5,922;147,403;101,6;5,5
35,51;141,818;33;5,5
-6,185;154,431;33;5,7
-21,452;169,682;33;6,4
24,115;122,646;42,7;5,9
0,2;119,541;33;6,2
-20,804;-174,071;36,1;5,5
18,053;146,523;33;5,8
0,232;119,484;33;5,5
51,604;104,864;10;5,9
-63,497;169,428;10;5,6
-49,243;-7,918;10;5,6
-2,975;126,528;33;5,7
85,686;86,034;10;5,5
35,592;141,751;33;5,9
-27,608;-176,486;33;5,6
-22,717;-68,503;110,8;5,9
28,343;57,193;33;6,6
28,323;57,147;33;5,6
85,735;84,906;10;5,5
5,397;121,937;33;7,1
-20,423;-68,901;110,9;5,8
-34,673;-69,6;10;6
5,255;122,168;33;5,9
-21,734;-179,465;602,7;5,7
-15,766;-179,526;33;6,1
52,129;159,482;49,6;5,8
52,132;159,529;54,7;5,8
52,056;159,52;56,6;6,9
-20;-177,765;587;5,6
12,033;143,645;33;5,5
41,891;82,692;10;5,5
2,683;125,674;114,2;5,5
-0,034;124,313;88,5;5,8
41,097;142,971;41,3;5,9
51,587;-177,668;33;6,9
5,649;126,641;33;5,5
55,896;110,214;10;5,9
55,942;110,272;10;5,9
-7,122;128,658;33;5,8
-20,912;-178,731;574,7;5,6
29,57;128,333;33;5,6
-7,028;117,089;621,4;5,5
-9,682;112,79;33;5,6
-40,045;-71,747;33;5,5
-3,857;131,43;25;5,6
-56,799;-141,051;10;5,8
30,512;79,403;15;6,6
85,644;86,259;10;5,8
-10,688;161,338;33;5,6
-3,996;87,284;10;5,8
10,696;-70,418;10;5,8
5,827;-82,616;10;6,3
-4,357;152,707;33;6,2
-19,899;168,193;10;6,2
-57,679;-27,078;150;5,5
-16,66;-72,662;87,2;6,8
13,173;-87,634;38,4;6
-5,591;149,568;150;7,4
24,908;93,678;66,4;5,6
24,451;-46,374;10;5,9
-6,527;147,007;33;6,4
-6,42;146,946;33;5,5
-0,155;122,909;91,8;5,5
43,607;130,35;565,7;7,1
-42,056;84,269;10;5,6
-26,354;178,221;621,2;6,2
-6;148,495;58,3;6
-20,036;168,575;42,8;5,9
-21,422;-176,46;164,2;6,8
-6,346;146,976;31,9;5,8
19,25;-155,49;10,9;5,7
19,248;-155,489;10,9;5,8
-26,896;-176,383;33;5,5
-20,458;168,81;33;5,5
-31,888;-179,04;95,7;6,5
-29,679;-178,474;237,1;5,6
-27,953;26,635;5;5,7
13,123;145,142;52,5;5,7
-1,648;-77,783;172,6;6
28,867;131,148;33;5,9
-35,781;-102,9;10;5,8
-31,646;-71,681;52,4;5,6
56,794;-34,268;10;5,6
59,291;-151,523;70,9;5,8
14,364;-94,673;33;6,1
-34,019;-178,97;33;5,5
29,501;51,88;33;6,2
-7,491;31,683;10;5,6
56,416;-152,939;20;6,2
45,449;151,63;62,7;5,9
-21,486;173,44;33;5,7
14,214;-91,945;39,2;6,1
-42,455;83,828;10;5,7
-11,658;166,289;83,1;5,7
-5,159;150,88;138;7,1
-36,102;-110,64;10;6
-36,368;-110,588;10;5,6
-36,31;-110,395;10;5,7
43,032;143,835;102,7;6,2
-0,418;121,441;34,7;5,5
-3,068;129,686;33;5,5
37,5296667;-118,8171667;2,934;5,5
-4,751;152,486;73,7;7,1
-2,642;138,217;59,2;6,4
-5,195;152,73;69,4;5,5
-5,165;152,877;27;6,6
-5,039;152,537;81,1;5,6
-5,65;148,533;127,3;6,1
-5,03;152,764;33;5,8
-38,674;175,26;282,5;5,8
5,625;123,855;33;5,9
85,632;86,146;10;5,5
-60,788;-24,952;40,8;5,7
-20,731;169,881;33;6,1
-5,601;152,618;33;5,7
-19,078;169,438;242,6;5,6
3,689;90,144;33;5,6
-27,931;-66,934;169,3;5,8
34,478;32,131;10;5,6
58,652;-137,184;10;5,6
0,053;123,484;161;5,7
53,859;-164,064;33;5,8
13,897;-90,768;33;6,3
8,586;125,854;33;5,7
73,017;5,187;10;5,5
73,077;5,453;10;5,5
15,04;-60,421;54,6;5,8
-19,281;-173,557;33;5,6
8,592;125,868;33;5,5
-53,039;-46,839;10;5,8
18,386;-97,436;70;7
-17,037;-173,362;75,3;5,8
-14,965;-175,854;33;5,9
5,514;126,639;33;6,4
-5,414;146,879;208,5;5,7
8,228;141,301;33;5,6
36,388;70,707;230,2;5,5
18,324;-101,539;68,7;6,3
-4,508;133,947;33;5,7
-56,274;-27,638;95,9;5,5
19,279;145,575;103;5,6
3,802;126,347;33;5,6
30,098;69,444;33;5,6
-17,956;-178,187;590,4;6
-9,468;147,854;33;5,6
36,622;71,353;189,3;5,7
70,386;-15,152;10;5,5
70,28;-15,351;10;5,7
49,371;-129,204;10;6
47,08;-123,46;40,6;5,8
47,074;-123,4636667;40,014;5,8
56,076;164,639;33;5,5
26,323;140,482;430,6;6,1
49,233;155,559;33;6,1
-30,247;-178,131;116,5;5,7
-24,967;-70,504;40,5;5,6
-6,514;154,944;29;6,3
-20,095;-178,16;567;5,6
15,782;-88,33;10;6,7
30,069;69,419;51,5;5,7
5,513;126,709;33;5,7
-35,487;-104,074;10;5,6
13,749;-90,42;70;5,6
-18,23;168,178;33;5,5
-22,546;179,412;590,9;6
-28,629;-177,608;39;6,5
-9,03;120,159;33;5,5
-33,58;-176,705;33;5,5
26,904;141,455;89,5;5,6
-18,289;-177,906;560,8;5,7
4,567;97,211;175;5,6
-5,151;151,942;69,4;6,2
40,78;141,675;104,1;5,7
-2,979;150,494;33;5,6
-3,046;150,572;33;5,5
-15,201;-173,324;33;5,5
-28,69;-177,523;33;6,1
-30,285;-178,014;25;6,3
29,999;69,397;33;5,5
5,201;-82,579;10;5,5
-30,367;-177,832;10;6,5
51,52;-176,273;33;5,9
37,53;-116,968;6,037;5,94
-33,023;-70,153;95,4;5,5
-12,55;167,175;251,2;5,7
-3,453;-79,162;88,1;5,9
49,933;156,261;57,8;5,9
-21,086;-176,059;33;5,6
-56,435;-143,024;10;5,6
51,229;178,062;33;5,5
-22,147;170,052;33;5,5
9,346;-83,967;33;5,6
34,791;32,939;33;5,6
-18,721;-176,882;33;5,5
-1,716;122,456;33;6,2
-45,622;-76,578;33;5,5
-0,688;127,273;79,7;5,6
52,094;-169,488;33;5,5
52,037;-169,502;33;5,8
-1,776;122,492;33;5,6
-5,885;104,711;101,4;6,4
-5,396;152,529;33;5,9
40,748;29,864;17;7,6
-37,341;177,333;155;5,7
9,044;-84,159;20;6,9
34,024;135,405;65,5;5,7
-20,389;-173,757;33;5,7
8,918;-83,938;24,2;5,8
-58,311;-13,196;10;6,2
-40,509;-74,756;33;6,4
-16,117;168,039;33;6,6
-19,059;169,612;263,4;5,7
10,376;126,006;62,6;5,9
58,153;-154,784;97,1;5,5
-3,522;145,657;33;6,2
-3,472;145,611;33;5,8
19,119;121,152;33;5,7
-27,801;73,857;10;5,6
-1,287;-77,549;196,4;6,3
3,103;65,855;10;6
38,119;23,605;10;6
-63,289;-166,566;10;5,5
7,138;123,678;117,9;5,5
47,506;154,334;33;5,5
46,024;150,26;91,2;5,8
-32,831;-178,27;33;6
28,97;142,053;33;5,9
-3,636;149,515;56,7;5,6
40,709;30,045;13;5,9
-55,989;-27,809;33;5,5
15,09;146,223;91,5;5,5
-20,934;-67,275;218;6,4
-13,79;167,238;196,8;6,3
-14,408;-178,21;33;5,5
-4,422;-104,444;10;5,6
-6,443;147,799;48,8;5,6
51,207;157,556;60;6
-19,713;169,205;102,8;5,9
46,419;153,377;45,6;5,8
-3,624;150,875;430,5;5,9
46,334;153,463;33;5,5
23,772;120,982;33;7,7
23,602;120,966;25;6,3
23,785;121,202;33;6,1
23,57;121,299;33;6,3
23,746;121,189;33;6,1
23,756;121,246;33;6,2
23,39;120,964;33;6,4
-63,68;-167,163;10;5,6
23,729;121,167;26;6,4
23,642;121,136;33;5,8
23,738;121,158;17;6,5
2,667;127,914;33;5,7
54,59;168,263;33;6,1
-30,738;-71,993;33;6
16,059;-96,931;60,6;7,5
-0,279;122,702;64,4;5,8
40,186;143,04;33;5,7
-13,357;-111,314;10;5,7
-10,685;-75,635;33;5,6
-35,841;-103,284;10;5,7
51,207;157,61;76,7;5,6
52,243;-177,72;148,9;5,5
-6,158;149,287;57,7;5,7
-21,054;-174,495;33;5,9
-21,89;-176,717;183,8;5,6
-1,99;134,279;33;6,1
-21,116;-174,489;33;5,7
-3,407;150,948;33;5,5
54,657;-161,189;30;6,4
-14,281;-70,484;202,2;5,5
34,6033333;-116,265;13,73;7,1
34,6781667;-116,2895;13,906;5,77
34,24;-117,04;6;5,6
-56,121;-26,578;33;6,3
-6,94;129,336;189;5,8
13,726;125,197;42,7;5,6
23,445;120,506;33;5,9
23,433;120,508;33;5,6
-4,808;153,414;83,3;6,3
44,612;149,44;33;6
-34,841;-112,032;10;5,6
-19,442;-173,88;33;5,9
-2,119;134,192;33;5,5
31,971;142,251;33;5,8
-38,699;175,803;158,7;6,2
-23,681;-111,615;10;5,6
39,463;144,682;33;5,5
-15,838;-173,728;33;5,7
-33,057;-179,54;33;5,6
23,378;121,52;33;6,3
-45,473;96,567;10;5,7
-15,761;-172,538;33;5,6
36,522;71,24;228,4;6,5
35,726;61,205;25,9;5,5
-6,41;-107,233;10;5,6
49,315;155,633;33;6,1
40,744;30,266;22;5,7
1,276;100,322;211;6,2
40,758;31,161;10;7,2
40,785;31,12;10;5,5
53,357;171,423;33;5,9
38,304;142,309;50,6;5,7
-1,339;88,976;10;7
-55,823;-125,134;10;6,1
-5,978;148,82;47,5;6,9
-6,004;148,803;45,3;6,3
-6,576;148,672;54,8;5,7
0,523;126,066;33;6
-6,429;148,533;33;5,9
-6,351;148,763;33;7
-21,75;-68,78;101,2;5,9
-63,123;-164,527;10;5,9
18,544;-107,168;33;6,2
-16,152;-173,057;33;5,5
9,732;57,122;10;5,6
-0,944;121,487;33;5,7
55,133;165,364;33;6
-30,234;-177,678;33;5,9
-16,423;168,214;33;7,5
-16,009;167,984;33;5,7
55,143;165,475;33;5,6
-16,426;168,05;33;5,5
-15,576;167,918;33;5,9
-14,529;-71,291;126,4;5,9
-54,855;-136,384;10;5,5
-4,692;153,016;89,4;5,9
54,952;165,659;33;5,7
0,581;126,205;33;5,6
-1,275;89,043;10;6,4
0,565;126,11;33;5,7
-18,901;-69,171;128,1;6,6
-21,284;169,105;33;5,8
-21,325;-178,662;547,9;5,8
17,647;-82,356;10;6,3
-22,031;169,977;33;5,6
10,961;-70,341;10;5,5
-10,961;164,235;33;5,5
40,358;42,346;19,3;5,7
57,667;-32,58;10;5,6
3,282;128,088;33;5,7
-28,5;-71,221;34,3;5,7
57,812;-32,728;10;5,5
29,92;138,689;448,9;5,7
57,413;-154,489;66;7
57,363;-154,401;49,9;5,6
57,362;-154,514;40,9;6,4
-15,911;-173,984;137,7;6,4
-9,843;159,965;33;6,1
-6,028;148,144;58,3;6,4
-22,303;179,613;599,9;5,6
-36,206;-97,316;10;6,5
-13,912;167,188;202,8;5,7
-17,715;-178,793;558,2;5,7
15,766;119,74;33;7,3
14,765;-91,186;157,5;5,8
-2,889;128,155;33;5,7
2,077;127,115;84,6;5,9
-0,138;125,119;66,3;5,8
17,189;-85,134;10;5,7
-5,786;150,974;33;6,3
-28,939;-13,342;10;5,7
-50,149;138,989;10;6
54,506;-161,039;33;5,6
-50,26;139,423;10;6
7,982;-37,968;10;5,5
